roles,companies,locations,experience,skills,salary,industry,experience_cleaned,min_experience,max_experience,min_salary,max_salary,is_salary_disclosed,avg_salary,days_ago,posting_date,job_age_days,seniority_level,is_remote,is_high_salary
civil site engineer/supervisor,Disha Consultant,Mumbai (All Areas),0-5 Yrs,Civil EngineeringSite PlanningConstruction ManagementSite SupervisionSite ExecutionCivil SupervisionLabour ControlCivil diploma,1.75-3 Lacs PA,infrastructure transport & real estate,0-5,0,5,1.75,3.0,True,2.375,2.0,2024-11-22,8.0,Entry,False,False
corporate sales executive,Atlas Jewellery,Mumbai,0-1 Yrs,Corporate Sales ExecutiveCorporateSalesCorporate sales,Not disclosed,infrastructure transport & real estate,0-1,0,1,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
corporate sales executive,Atlas Jewellery,New Delhi,0-1 Yrs,Corporate Sales ExecutiveCorporateSalesCorporate sales,Not disclosed,infrastructure transport & real estate,0-1,0,1,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
corporate sales executive,Atlas Jewellery,Bengaluru,0-1 Yrs,Corporate Sales ExecutiveCorporateSalesCorporate sales,Not disclosed,infrastructure transport & real estate,0-1,0,1,0.0,0.0,False,0.0,30.0,2024-10-25,36.0,Entry,False,False
business finance manager,Larsen & Toubro (L&T),Bengaluru,2-7 Yrs,Business FinancePricingForecastingFinancial AnalysisFinancial PlanningFinancial Planning And AnalysisBudgetingperformance tracking,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,9.0,2024-11-15,15.0,Entry,False,False
business finance manager,Larsen & Toubro (L&T),Mumbai (All Areas),2-7 Yrs,Business FinancePricingForecastingFinancial AnalysisFinancial PlanningFinancial Planning And AnalysisBudgetingperformance tracking,Not disclosed,infrastructure transport & real estate,2-7,2,7,0.0,0.0,False,0.0,9.0,2024-11-15,15.0,Entry,False,False
executive administrator,Brunel,Bengaluru,3-7 Yrs,AdministrationExecutive AdministratorExcelCustomer servicePowerpointMS Office WordOfficeExecutive support,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
property advisor bangalore,2Coms,Bengaluru,1-6 Yrs,channel salesadministrationreal estateestatebusiness developmentsalesinside salesmarketing,3.25-7 Lacs PA,infrastructure transport & real estate,1-6,1,6,3.25,7.0,True,5.125,2.0,2024-11-22,8.0,Entry,False,False
ehs,Lodha Group,Bengaluru,4-9 Yrs,EHSEnvironment Health SafetyHSESafetyEnvironmentHealth,4-9 Lacs PA,infrastructure transport & real estate,4-9,4,9,4.0,9.0,True,6.5,5.0,2024-11-19,11.0,Mid,False,False
ehs,Lodha Group,Mumbai (All Areas),4-9 Yrs,EHSEnvironment Health SafetyHSESafetyEnvironmentHealth,4-9 Lacs PA,infrastructure transport & real estate,4-9,4,9,4.0,9.0,True,6.5,5.0,2024-11-19,11.0,Mid,False,False
sales engineer specialist,Hitachi Energy,Kolkata,3-5 Yrs,Product managementGISElectrical engineeringSalesBiddingSwitchgearCustomer satisfactionCost,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
sales engineer specialist,Hitachi Energy,Mumbai,3-5 Yrs,Product managementGISElectrical engineeringSalesBiddingSwitchgearCustomer satisfactionCost,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
sales engineer specialist,Hitachi Energy,New Delhi,3-5 Yrs,Product managementGISElectrical engineeringSalesBiddingSwitchgearCustomer satisfactionCost,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
sales engineer specialist,Hitachi Energy,Hyderabad,3-5 Yrs,Product managementGISElectrical engineeringSalesBiddingSwitchgearCustomer satisfactionCost,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
sales engineer specialist,Hitachi Energy,Pune,3-5 Yrs,Product managementGISElectrical engineeringSalesBiddingSwitchgearCustomer satisfactionCost,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
sales engineer specialist,Hitachi Energy,Chennai,3-5 Yrs,Product managementGISElectrical engineeringSalesBiddingSwitchgearCustomer satisfactionCost,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
sales engineer specialist,Hitachi Energy,Bengaluru,3-5 Yrs,Product managementGISElectrical engineeringSalesBiddingSwitchgearCustomer satisfactionCost,Not disclosed,infrastructure transport & real estate,3-5,3,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
field service engineer,Hitachi Energy,Kolkata,3-7 Yrs,GISComplianceService engineeringMechanicalMOMManager Quality ControlElectricalsTesting,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
field service engineer,Hitachi Energy,Mumbai,3-7 Yrs,GISComplianceService engineeringMechanicalMOMManager Quality ControlElectricalsTesting,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
field service engineer,Hitachi Energy,New Delhi,3-7 Yrs,GISComplianceService engineeringMechanicalMOMManager Quality ControlElectricalsTesting,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
field service engineer,Hitachi Energy,Hyderabad,3-7 Yrs,GISComplianceService engineeringMechanicalMOMManager Quality ControlElectricalsTesting,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
field service engineer,Hitachi Energy,Pune,3-7 Yrs,GISComplianceService engineeringMechanicalMOMManager Quality ControlElectricalsTesting,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
field service engineer,Hitachi Energy,Chennai,3-7 Yrs,GISComplianceService engineeringMechanicalMOMManager Quality ControlElectricalsTesting,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
field service engineer,Hitachi Energy,Bengaluru,3-7 Yrs,GISComplianceService engineeringMechanicalMOMManager Quality ControlElectricalsTesting,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
project planning & controls specialist,Hitachi Energy,Kolkata,8-12 Yrs,GISSystem testingPMPProject managementEPCSchedulingOracleForecasting,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,15.0,2024-11-09,21.0,Senior,False,False
project planning & controls specialist,Hitachi Energy,Mumbai,8-12 Yrs,GISSystem testingPMPProject managementEPCSchedulingOracleForecasting,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,15.0,2024-11-09,21.0,Senior,False,False
project planning & controls specialist,Hitachi Energy,New Delhi,8-12 Yrs,GISSystem testingPMPProject managementEPCSchedulingOracleForecasting,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,15.0,2024-11-09,21.0,Senior,False,False
project planning & controls specialist,Hitachi Energy,Hyderabad,8-12 Yrs,GISSystem testingPMPProject managementEPCSchedulingOracleForecasting,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,15.0,2024-11-09,21.0,Senior,False,False
project planning & controls specialist,Hitachi Energy,Pune,8-12 Yrs,GISSystem testingPMPProject managementEPCSchedulingOracleForecasting,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,15.0,2024-11-09,21.0,Senior,False,False
project planning & controls specialist,Hitachi Energy,Chennai,8-12 Yrs,GISSystem testingPMPProject managementEPCSchedulingOracleForecasting,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,15.0,2024-11-09,21.0,Senior,False,False
project planning & controls specialist,Hitachi Energy,Bengaluru,8-12 Yrs,GISSystem testingPMPProject managementEPCSchedulingOracleForecasting,Not disclosed,infrastructure transport & real estate,8-12,8,12,0.0,0.0,False,0.0,15.0,2024-11-09,21.0,Senior,False,False
chief project manager,Sterling & Wilson,Pune,20-25 Yrs,Project ManagementProject ExecutionEngineering Project ManagementProject MonitoringEnvironment Health SafetyEngineeringEnvironmentProject engineering management,Not disclosed,infrastructure transport & real estate,20-25,20,25,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Senior,False,False
chief project manager,Sterling & Wilson,Mumbai (All Areas),20-25 Yrs,Project ManagementProject ExecutionEngineering Project ManagementProject MonitoringEnvironment Health SafetyEngineeringEnvironmentProject engineering management,Not disclosed,infrastructure transport & real estate,20-25,20,25,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Senior,False,False
chief safety manager,Sterling & Wilson,Pune,2-5 Yrs,EHSHSEEnvironment Health SafetyHealthSafetyEnvironmentManagementSafety management,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Entry,False,False
chief safety manager,Sterling & Wilson,Mumbai (All Areas),2-5 Yrs,EHSHSEEnvironment Health SafetyHealthSafetyEnvironmentManagementSafety management,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Entry,False,False
project engineer   oracle pl/sql developer,Hitachi Energy,Bengaluru,4-7 Yrs,ProcurementComputer sciencePerformance tuningSystem testingSQL TuningProject managementSchemaDatabase administration,Not disclosed,infrastructure transport & real estate,4-7,4,7,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Mid,False,False
regional head,Jio Bp,Bengaluru,10-15 Yrs,SalesFTLRegional,20-30 Lacs PA,infrastructure transport & real estate,10-15,10,15,20.0,30.0,True,25.0,2.0,2024-11-22,8.0,Senior,False,True
traction system engineer,2Coms,Bengaluru,2-7 Yrs,conveyorspythonproject managementcsoftware testingpurchasesystem designrolling stock,3.25-6 Lacs PA,infrastructure transport & real estate,2-7,2,7,3.25,6.0,True,4.625,2.0,2024-11-22,8.0,Entry,False,False
hil testing + automation desk   bangalore location,Larsen & Toubro (L&T),Bengaluru,3-8 Yrs,DSpaceHIL TestingAutomation DeskBattery ChargerUDSBms SystemChargersBms,Not disclosed,infrastructure transport & real estate,3-8,3,8,0.0,0.0,False,0.0,2.0,2024-11-22,8.0,Mid,False,False
pmo,Larsen & Toubro (L&T),Mysuru,3-7 Yrs,PMOProject ManagementProject CoordinationProjectManagementCoordination,2-7 Lacs PA,infrastructure transport & real estate,3-7,3,7,2.0,7.0,True,4.5,2.0,2024-11-22,8.0,Mid,False,False
pmo,Larsen & Toubro (L&T),Bengaluru,3-7 Yrs,PMOProject ManagementProject CoordinationProjectManagementCoordination,2-7 Lacs PA,infrastructure transport & real estate,3-7,3,7,2.0,7.0,True,4.5,2.0,2024-11-22,8.0,Mid,False,False
construction site lead,Brunel,Raigad,8-14 Yrs,ConstructionConstruction planningConstruction engineeringMechanicalPackagingconstruction siteSite LeadConstruction management,Not disclosed,infrastructure transport & real estate,8-14,8,14,0.0,0.0,False,0.0,1.0,2024-11-23,7.0,Senior,False,False
marketing manager,Adani Power (Apl),Kolkata,10-12 Yrs,Team managementMarketing campaignsManager TechnologyContent writingMicrosoft DynamicsSEOContinuous improvementCRM,Not disclosed,infrastructure transport & real estate,10-12,10,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
marketing manager,Adani Power (Apl),Mumbai,10-12 Yrs,Team managementMarketing campaignsManager TechnologyContent writingMicrosoft DynamicsSEOContinuous improvementCRM,Not disclosed,infrastructure transport & real estate,10-12,10,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
marketing manager,Adani Power (Apl),New Delhi,10-12 Yrs,Team managementMarketing campaignsManager TechnologyContent writingMicrosoft DynamicsSEOContinuous improvementCRM,Not disclosed,infrastructure transport & real estate,10-12,10,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
marketing manager,Adani Power (Apl),Hyderabad,10-12 Yrs,Team managementMarketing campaignsManager TechnologyContent writingMicrosoft DynamicsSEOContinuous improvementCRM,Not disclosed,infrastructure transport & real estate,10-12,10,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
marketing manager,Adani Power (Apl),Pune,10-12 Yrs,Team managementMarketing campaignsManager TechnologyContent writingMicrosoft DynamicsSEOContinuous improvementCRM,Not disclosed,infrastructure transport & real estate,10-12,10,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
marketing manager,Adani Power (Apl),Chennai,10-12 Yrs,Team managementMarketing campaignsManager TechnologyContent writingMicrosoft DynamicsSEOContinuous improvementCRM,Not disclosed,infrastructure transport & real estate,10-12,10,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
marketing manager,Adani Power (Apl),Bengaluru,10-12 Yrs,Team managementMarketing campaignsManager TechnologyContent writingMicrosoft DynamicsSEOContinuous improvementCRM,Not disclosed,infrastructure transport & real estate,10-12,10,12,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
lead engineer,Hitachi Energy,Kolkata,12-14 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,12-14,12,14,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
lead engineer,Hitachi Energy,Mumbai,12-14 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,12-14,12,14,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
lead engineer,Hitachi Energy,New Delhi,12-14 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,12-14,12,14,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
lead engineer,Hitachi Energy,Hyderabad,12-14 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,12-14,12,14,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
lead engineer,Hitachi Energy,Pune,12-14 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,12-14,12,14,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
lead engineer,Hitachi Energy,Chennai,12-14 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,12-14,12,14,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
lead engineer,Hitachi Energy,Bengaluru,12-14 Yrs,ProcurementElectrical designManager Quality AssuranceTeam managementProject managementAnalyticalContinuous improvementTechnical support,Not disclosed,infrastructure transport & real estate,12-14,12,14,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Senior,False,False
team member   indirect taxation,Adani Power (Apl),Kolkata,2-5 Yrs,Service taxDue diligenceSkill developmentAudit reportVATCentral exciseM&AIndirect taxation,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Entry,False,False
team member   indirect taxation,Adani Power (Apl),Mumbai,2-5 Yrs,Service taxDue diligenceSkill developmentAudit reportVATCentral exciseM&AIndirect taxation,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Entry,False,False
team member   indirect taxation,Adani Power (Apl),New Delhi,2-5 Yrs,Service taxDue diligenceSkill developmentAudit reportVATCentral exciseM&AIndirect taxation,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Entry,False,False
team member   indirect taxation,Adani Power (Apl),Hyderabad,2-5 Yrs,Service taxDue diligenceSkill developmentAudit reportVATCentral exciseM&AIndirect taxation,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Entry,False,False
team member   indirect taxation,Adani Power (Apl),Pune,2-5 Yrs,Service taxDue diligenceSkill developmentAudit reportVATCentral exciseM&AIndirect taxation,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Entry,False,False
team member   indirect taxation,Adani Power (Apl),Chennai,2-5 Yrs,Service taxDue diligenceSkill developmentAudit reportVATCentral exciseM&AIndirect taxation,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Entry,False,False
team member   indirect taxation,Adani Power (Apl),Bengaluru,2-5 Yrs,Service taxDue diligenceSkill developmentAudit reportVATCentral exciseM&AIndirect taxation,Not disclosed,infrastructure transport & real estate,2-5,2,5,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Entry,False,False
team member safety,Adani Power (Apl),Kolkata,5-10 Yrs,MiningIndustrial safetyClaimsPublishingRisk assessmentInstrumentationManagementMachinery,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
team member safety,Adani Power (Apl),Mumbai,5-10 Yrs,MiningIndustrial safetyClaimsPublishingRisk assessmentInstrumentationManagementMachinery,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
team member safety,Adani Power (Apl),New Delhi,5-10 Yrs,MiningIndustrial safetyClaimsPublishingRisk assessmentInstrumentationManagementMachinery,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
team member safety,Adani Power (Apl),Hyderabad,5-10 Yrs,MiningIndustrial safetyClaimsPublishingRisk assessmentInstrumentationManagementMachinery,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
team member safety,Adani Power (Apl),Pune,5-10 Yrs,MiningIndustrial safetyClaimsPublishingRisk assessmentInstrumentationManagementMachinery,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
team member safety,Adani Power (Apl),Chennai,5-10 Yrs,MiningIndustrial safetyClaimsPublishingRisk assessmentInstrumentationManagementMachinery,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
team member safety,Adani Power (Apl),Bengaluru,5-10 Yrs,MiningIndustrial safetyClaimsPublishingRisk assessmentInstrumentationManagementMachinery,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
ccr operator,Adani Power (Apl),Kolkata,3-7 Yrs,Quality standardsSAPCCR OperatorISO systemsRaw materialIndividual ContributorTroubleshootingOperations,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
ccr operator,Adani Power (Apl),Mumbai,3-7 Yrs,Quality standardsSAPCCR OperatorISO systemsRaw materialIndividual ContributorTroubleshootingOperations,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
ccr operator,Adani Power (Apl),New Delhi,3-7 Yrs,Quality standardsSAPCCR OperatorISO systemsRaw materialIndividual ContributorTroubleshootingOperations,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
ccr operator,Adani Power (Apl),Hyderabad,3-7 Yrs,Quality standardsSAPCCR OperatorISO systemsRaw materialIndividual ContributorTroubleshootingOperations,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
ccr operator,Adani Power (Apl),Pune,3-7 Yrs,Quality standardsSAPCCR OperatorISO systemsRaw materialIndividual ContributorTroubleshootingOperations,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
ccr operator,Adani Power (Apl),Chennai,3-7 Yrs,Quality standardsSAPCCR OperatorISO systemsRaw materialIndividual ContributorTroubleshootingOperations,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
ccr operator,Adani Power (Apl),Bengaluru,3-7 Yrs,Quality standardsSAPCCR OperatorISO systemsRaw materialIndividual ContributorTroubleshootingOperations,Not disclosed,infrastructure transport & real estate,3-7,3,7,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior officer,Adani Power (Apl),Kolkata,5-10 Yrs,Cost reductionSolar energythermalInventory managementInstrumentationSystem developmentPerformance monitoringPreventive maintenance,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior officer,Adani Power (Apl),Mumbai,5-10 Yrs,Cost reductionSolar energythermalInventory managementInstrumentationSystem developmentPerformance monitoringPreventive maintenance,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior officer,Adani Power (Apl),New Delhi,5-10 Yrs,Cost reductionSolar energythermalInventory managementInstrumentationSystem developmentPerformance monitoringPreventive maintenance,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
senior officer,Adani Power (Apl),Hyderabad,5-10 Yrs,Cost reductionSolar energythermalInventory managementInstrumentationSystem developmentPerformance monitoringPreventive maintenance,Not disclosed,infrastructure transport & real estate,5-10,5,10,0.0,0.0,False,0.0,3.0,2024-11-21,9.0,Mid,False,False
